"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"E1_LITERACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_EU";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;158;"TWN";713;"TAW";158070926;20190409;201903;201906;13.28;15.24;116;1;158017;158017;5;3;4;1;71801;120.34;22.96;2870;"zh";1;1;2;0.879807160034095;0.8176614881439084;19174.161896974652;1;3;1;4;1;1;1;2;1;1;2;1;1;2;2;2;2;1;2;1;2;1;2;1;2;2;2;3;-1;2;2;2;1;1;-1;-1;-1;-1;4;1;1;1;2;2;2;3;1;-1;2;3;5;8;5;4;4;4;2;4;1;1;1;1;1;3;2;3;2;1;-1;-1;-1;2;-1;-1;-1;-1;2;2;2;-1;-1;2;2;2;-4;-1;-1;-1;-1;-1;-1;-1;-1;6;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;8;5;1;6;3;2;10;3;2;2;1;1;2;2;7;4;2;0;-1;-1;-1;-1;2;-1;3;2;4;3;4;4;4;4;4;1;2;2;1;1;2;2;4;2;4;1;2;2;1;4;3;-1;4;1;5;8;5;5;5;8;10;1;2;1;1;2;2;4;2;2;2;2;5;6;2;1;5;1;1;1;5;1;5;1;10;1;5;1;1;5;1;10;2;3;3;4;3;5;5;1;5;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;1;1;158001;158001;158001;3;2;4;1;2;1;1;4;1;1;1;2;4;2;-1;-1;3;5;5;2;9;5;2;8;3;8;10;9;7;1;3;4;2;3;3;3;3;2;1943;75;6;3;1;1;1;158;158;158;1;3;1;4150;5;4;0;158002;1;-3;-3;-3;-1;-1;-1;0;158101;1;5;1;-3;9;10;2;2;2;2;6;2;9;90200000;158002;-2;-5;0;0.5034941666666666;0.56561;0.20474787037037037;0.17232907407407408;-99.0;1.0;0.33;0.63122;0.0;1.0;0.5;0.5;1.0;1.0;0.0;0.6666666666666666;0.0;0.33;-99.0;0.21609;0.0;0.0;1.0;0.3333333333333333;0.0;-99.0;0.33;0.19651000000000002;0.0;0.4444444444444444;0.0;0.14814814814814814;-99.0;0.0;-99.0;0.141;0.8300000000000001;0.66;1.0;1.0;0.66;1.0;1.0;0.66;0.66;0.8300000000000001;0.8300000000000001;0.8300000000000001;0;0;-2;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;158;"TWN";713;"TAW";158070927;20190423;201903;201906;18.07;19.3;83;1;158017;158017;5;3;4;1;71801;120.34;22.96;2870;"zh";1;2;1;0.53341536695684;0.8176614881439084;19174.161896974652;1;2;2;2;2;3;1;1;1;1;2;2;2;2;2;2;1;1;2;1;2;1;2;1;1;2;2;3;2;3;2;2;1;1;1;1;2;1;4;2;2;2;2;4;2;3;1;1;2;2;5;10;8;4;4;4;4;4;3;2;1;2;2;3;2;3;3;2;2;2;2;2;2;2;3;3;2;2;3;2;2;2;2;2;-4;-1;3;2;-1;-1;2;2;3;1;-1;-1;2;0;0;0;0;1;0;0;0;0;0;0;0;5;10;10;5;1;1;9;3;2;2;2;-1;2;2;8;2;2;2;2;0;0;2;2;2;3;3;4;4;4;4;4;4;4;1;1;2;1;3;2;2;1;1;1;1;2;1;4;1;3;1;1;4;7;8;5;5;6;8;8;1;1;1;1;3;3;4;1;2;2;2;8;2;1;1;1;1;1;1;1;5;5;1;6;5;6;1;1;1;1;8;2;1;2;3;3;5;1;2;1;5;5;5;3;3;3;3;3;1;3;2;2;3;3;3;3;1;1;158002;158002;158002;1;4;2;3;2;2;3;2;3;1;1;1;1;2;2;2;3;5;7;4;8;8;3;8;6;4;10;7;8;5;2;2;1;2;2;3;3;2;1951;67;6;3;1;1;2;158;158;156;1;2;1;4150;1;4;3;158111;2;5;158113;3;1;158103;1;-1;-1;-1;4;4;5;2;1;1;2;1;2;5;2;9;90200000;158002;0;1;0;0.3175;0.47000000000000003;0.20287037037037037;0.23907407407407408;0.0;0.33;0.33;0.22;0.66;1.0;0.5;0.7200000000000001;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;1.0;0.0;0.0;0.3333333333333333;0.0;0.33;0.66;0.33;0.0;0.0;0.4444444444444444;0.14814814814814814;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;158;"TWN";713;"TAW";158070928;20190406;201903;201906;10.48;11.51;63;1;158017;158017;5;3;4;1;71801;120.34;22.96;2870;"zh";1;1;1;2.05703090040415;0.8176614881439084;19174.161896974652;1;2;3;3;1;3;2;1;1;1;2;1;2;1;2;2;2;1;2;2;1;1;2;1;2;2;1;3;3;4;3;2;4;2;2;1;3;3;4;2;2;2;3;2;2;3;2;1;2;1;10;8;7;4;4;4;4;4;1;2;1;2;2;3;2;3;4;4;4;4;4;3;3;3;4;4;3;3;3;4;4;4;2;4;-4;-1;3;-1;3;-1;-1;4;-1;8;3;1;2;1;0;0;0;0;0;0;1;0;1;0;2;8;4;8;3;5;1;10;4;3;4;2;4;3;4;5;2;2;2;1;0;1;2;0;0;2;1;4;3;4;4;4;4;4;1;2;2;4;2;2;2;2;4;4;1;2;1;1;2;1;4;1;4;8;8;5;3;1;7;1;2;2;2;2;4;4;4;5;2;2;2;8;1;1;1;3;3;5;5;6;6;5;1;6;1;3;1;1;8;1;5;1;4;4;4;3;5;4;5;5;5;2;3;5;3;2;2;2;1;2;2;2;1;3;3;2;2;2;-1;-1;-1;1;4;4;1;4;1;2;4;1;1;1;2;4;2;4;1;4;3;6;1;8;6;1;8;3;1;10;8;8;5;1;2;1;2;2;3;4;1;1989;29;2;1;1;1;1;158;158;158;1;4;2;4150;6;0;6;158115;3;-3;-3;-3;1;158102;1;-1;-1;-1;1;-3;6;-3;10;2;2;1;4;3;1;9;90101000;158002;1;2;2;0.5675;0.41500000000000004;0.5383796296296296;0.6609259259259259;0.0;0.33;0.0;0.11;0.66;1.0;0.5;0.7200000000000001;0.0;1.0;1.0;0.6666666666666666;1.0;0.66;0.66;0.7733333333333334;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;1.0;0.8033333333333333;0.4444444444444444;0.5555555555555556;0.5555555555555556;0.5185185185185185;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;158;"TWN";713;"TAW";158070929;20190406;201903;201906;20.44;21.32;48;1;158017;158017;5;3;4;1;71801;120.34;22.96;2870;"zh";1;2;1;0.733028638984488;0.8176614881439084;19174.161896974652;1;1;2;1;1;3;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;3;2;2;1;4;2;4;2;2;2;2;2;4;2;2;3;1;1;1;2;8;10;7;4;4;4;4;4;1;1;1;2;2;3;3;3;4;2;2;2;2;1;1;1;2;2;1;1;2;1;1;1;1;3;-4;1;1;1;1;1;1;1;1;1;2;3;1;1;2;2;0;0;0;0;0;0;0;0;0;8;5;7;4;3;2;10;2;2;4;4;4;2;3;8;2;2;2;1;2;2;0;2;2;3;1;4;4;4;4;4;4;4;1;2;2;1;1;2;2;1;1;1;1;2;2;3;4;3;4;1;4;8;8;8;8;1;8;7;1;1;1;1;3;3;6;4;1;2;2;7;3;3;3;3;3;5;10;3;3;5;3;5;3;5;3;1;8;1;5;1;3;2;2;2;5;1;5;1;5;1;1;1;3;3;3;3;1;3;3;1;1;3;3;3;4;4;158001;158001;158001;1;3;2;2;1;2;2;4;1;1;1;1;1;1;3;3;4;2;5;2;8;8;2;2;8;2;8;8;8;8;2;2;2;2;2;1;1;2;1999;19;1;1;1;2;1;158;704;158;1;4;2;4150;6;0;6;158114;3;-3;-3;-3;1;158103;1;2;158105;1;2;-3;5;-3;7;2;2;2;3;4;2;9;90101000;158002;2;2;1;0.4569444444444445;0.3588888888888889;0.4828240740740741;0.29981481481481487;0.0;0.33;0.33;0.22;0.66;0.0;0.8333333333333334;0.4977777777777778;1.0;1.0;1.0;1.0;0.33;0.0;0.0;0.11;1.0;0.0;1.0;0.6666666666666666;0.25;0.33;0.33;0.3033333333333334;0.4444444444444444;0.2222222222222222;0.2222222222222222;0.2962962962962963;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;158;"TWN";713;"TAW";158070930;20190407;201903;201906;10.49;11.51;62;1;158017;158017;5;3;4;1;71801;120.34;22.96;2870;"zh";3;1;1;0.361567429094568;0.8176614881439084;19174.161896974652;1;1;2;2;1;2;2;1;1;2;2;1;1;1;2;2;2;1;2;2;2;1;2;1;2;2;2;3;3;3;2;2;2;1;2;1;3;3;4;2;1;2;2;3;2;1;1;1;2;2;8;8;8;4;3;4;4;4;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;2;2;2;2;1;2;2;2;-4;2;2;2;2;2;2;2;2;5;-1;-1;2;0;0;0;0;0;0;0;0;0;0;0;0;8;2;9;2;2;2;6;3;2;3;2;2;2;3;7;4;2;2;0;0;2;2;0;0;3;2;3;4;4;3;4;4;3;2;2;2;3;3;2;2;3;3;3;2;2;1;3;1;2;3;1;4;9;8;9;7;5;8;5;1;2;2;2;3;3;6;5;2;2;2;5;2;2;1;2;1;1;3;3;5;9;2;9;2;5;2;1;9;5;10;1;3;2;3;2;1;1;2;4;4;4;4;4;2;2;2;2;2;2;2;2;2;2;2;2;1;1;158025;158025;158025;1;4;2;3;2;2;2;3;1;1;1;1;1;2;2;2;2;5;8;8;8;7;6;9;2;8;9;9;10;8;1;2;1;1;1;1;1;1;1968;50;4;3;1;1;1;158;158;158;1;1;1;4150;3;1;3;158111;2;-3;-3;-3;1;158102;1;2;158105;1;1;-3;6;-3;6;2;1;1;2;6;2;9;90101000;158002;2;2;2;0.48444444444444446;0.47055555555555556;0.5605555555555556;0.37277777777777776;0.0;0.33;0.33;0.22;0.33;1.0;0.8333333333333334;0.7211111111111111;1.0;1.0;0.0;0.6666666666666666;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.25;0.66;0.66;0.5233333333333333;0.0;0.2222222222222222;0.4444444444444444;0.2222222222222222;0.66;1.0;0.8300000000000001;0.8300000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;158;"TWN";713;"TAW";158070931;20190421;201903;201906;12.29;13.23;54;1;158017;158017;5;3;4;1;71801;120.34;22.96;2870;"zh";1;2;1;0.857725459866883;0.8176614881439084;19174.161896974652;1;3;2;2;1;3;1;1;2;1;1;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;3;2;2;3;3;1;1;1;1;4;2;2;1;1;1;1;2;2;1;1;3;2;2;8;8;8;4;4;4;4;4;3;2;1;3;1;4;2;2;2;3;3;3;3;2;3;2;3;2;2;3;3;2;2;2;2;2;-4;2;2;2;2;2;2;2;2;4;-1;-1;2;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;5;1;10;4;4;4;4;4;3;2;5;2;0;2;2;2;2;2;2;2;3;2;4;4;4;4;4;4;4;2;1;2;1;1;2;2;1;1;1;1;1;1;1;2;3;4;1;2;5;8;10;5;1;10;8;1;1;1;1;3;3;7;5;3;2;1;5;1;1;1;1;1;5;5;1;7;5;5;9;1;5;1;1;1;1;10;1;1;3;4;3;5;5;5;5;5;3;3;5;3;3;3;3;1;3;3;3;1;3;3;3;2;2;158020;158020;158020;1;3;1;1;2;1;2;2;1;1;1;2;1;1;3;2;3;1;9;5;10;10;1;5;5;5;5;10;7;4;2;3;3;2;2;2;2;2;1980;38;3;2;1;1;1;158;158;158;1;3;1;2870;1;1;6;158115;3;3;158111;2;-1;-1;-1;-1;-1;-1;1;1;3;6;6;2;2;2;3;5;2;9;90200000;158002;2;2;1;0.525;0.7750000000000001;0.4388425925925926;0.2951851851851852;1.0;0.66;0.33;0.6633333333333334;0.66;1.0;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;0.66;0.33;0.66;0.5499999999999999;1.0;1.0;1.0;1.0;0.0;0.33;0.33;0.22;0.4444444444444444;0.0;0.6666666666666666;0.3703703703703704;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;158;"TWN";713;"TAW";158070932;20190405;201903;201906;12.55;14.31;96;1;158017;158017;5;3;4;1;71801;120.34;22.96;2870;"zh";2;2;1;0.585552855956714;0.8176614881439084;19174.161896974652;1;3;1;4;1;4;1;1;1;1;2;2;1;2;2;2;2;1;2;1;2;1;2;1;1;2;1;-1;3;3;3;2;2;1;1;1;4;2;4;2;1;2;2;2;1;3;1;1;3;4;1;10;1;1;1;4;3;4;1;2;2;2;2;4;3;3;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;-4;2;2;-1;-1;-1;-1;-1;-1;1;-1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;10;8;1;1;5;1;10;3;3;2;2;2;2;4;5;2;2;2;1;0;2;1;2;2;3;4;4;-1;4;4;4;4;4;2;1;2;1;1;2;2;3;3;1;1;2;2;1;-1;3;2;1;4;8;5;5;2;2;5;5;1;2;2;2;3;3;7;5;3;2;2;5;1;1;1;1;1;1;5;5;5;5;5;10;1;10;1;1;1;1;10;1;4;4;4;3;1;5;5;1;5;1;1;5;3;3;3;3;3;3;3;3;3;3;3;3;2;1;4;4;4;2;1;2;2;2;2;4;4;1;1;2;1;2;1;2;2;-1;9;6;5;5;8;5;5;1;2;10;10;10;2;1;4;1;2;2;2;2;2;1961;57;5;3;1;1;1;158;158;158;1;1;1;4150;3;2;2;158105;1;-3;-3;-3;0;158002;1;0;158002;1;5;-3;-3;-3;9;2;2;3;4;2;1;9;90200000;158002;1;2;1;0.5833333333333333;0.6666666666666666;0.45969407407407403;0.4098148148148148;0.0;1.0;0.0;0.3333333333333333;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.6666666666666666;0.25;0.66;0.66;0.5233333333333333;0.0;0.4444444444444444;0.4444444444444444;0.2962962962962963;0.33;-99.0;-99.0;0.35248;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.915;1.0;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;158;"TWN";713;"TAW";158070933;20190414;201903;201906;17.09;18.21;72;1;158017;158017;5;3;4;1;71801;120.34;22.96;2870;"zh";1;1;1;0.71687101100529;0.8176614881439084;19174.161896974652;1;1;1;1;2;1;1;1;2;1;2;1;2;1;2;2;2;1;2;1;2;1;2;1;2;2;1;3;2;2;2;2;1;1;1;1;4;2;4;1;2;2;1;4;2;3;1;3;2;2;8;7;6;4;4;4;3;4;1;2;2;1;2;2;2;3;1;3;2;2;1;1;3;2;1;2;1;2;1;2;1;1;1;1;-4;3;2;2;2;3;2;1;1;6;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;8;6;5;4;4;1;8;2;1;2;2;1;1;2;8;2;0;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;2;2;2;2;1;2;2;2;3;4;1;2;1;1;2;1;3;2;3;8;8;5;8;3;8;6;1;2;1;1;3;3;6;1;2;2;2;3;5;2;1;1;1;3;5;2;8;8;2;1;2;5;1;1;8;1;1;1;2;1;4;3;5;1;3;2;5;2;3;5;3;3;3;3;2;3;3;1;2;3;3;3;1;1;158001;158001;158001;1;4;1;3;1;1;2;4;1;1;1;1;3;1;2;1;3;5;8;2;8;6;3;8;3;6;8;9;5;8;2;2;2;2;2;3;3;1;1959;59;5;3;1;1;1;158;158;158;1;2;1;4150;1;0;5;158113;3;6;158115;3;0;158002;1;1;158102;1;4;5;1;-3;4;1;2;2;3;6;2;9;90200000;158002;2;1;2;0.45694444444444443;0.5272222222222223;0.31425925925925924;0.2951851851851852;1.0;0.33;0.0;0.44333333333333336;0.0;1.0;0.8333333333333334;0.6111111111111112;1.0;0.0;0.0;0.3333333333333333;0.66;0.0;0.66;0.44;1.0;0.0;1.0;0.6666666666666666;0.0;0.33;0.33;0.22;0.2222222222222222;0.1111111111111111;0.7777777777777778;0.3703703703703704;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;158;"TWN";713;"TAW";158070934;20190426;201903;201906;11.02;12.16;74;1;158017;158017;5;3;4;1;71801;120.34;22.96;2870;"zh";2;2;1;0.84002001629651;0.8176614881439084;19174.161896974652;1;2;1;1;1;3;1;1;1;2;2;1;2;1;2;2;2;1;2;1;2;2;2;1;2;2;2;3;3;4;2;2;2;1;1;1;2;1;4;4;2;1;2;2;2;3;1;3;2;2;7;6;6;4;2;4;4;4;1;2;1;3;2;3;3;3;3;2;3;3;2;4;4;2;3;3;3;2;3;3;3;3;3;3;-4;-1;-1;-1;-1;-1;-1;-1;-1;5;-1;-1;-1;0;2;0;0;0;0;0;0;0;0;0;2;10;6;8;5;6;3;9;-1;-1;2;4;-1;3;2;7;3;2;-1;2;-1;-1;2;2;2;3;2;4;4;4;4;4;4;4;2;2;2;4;4;2;2;2;1;1;1;2;2;4;3;3;1;1;4;6;5;2;2;2;5;5;1;1;2;2;3;3;4;5;2;2;-1;5;4;3;1;3;2;2;2;5;5;6;4;6;5;5;4;1;1;1;10;1;2;4;2;2;5;1;1;5;5;4;5;4;2;2;3;3;3;3;3;1;3;3;3;3;1;1;158002;158002;158002;1;-1;-1;4;4;4;3;4;1;1;2;4;1;3;4;2;3;5;6;2;10;7;2;5;5;5;6;9;7;5;3;2;2;2;2;3;4;2;1955;63;5;3;1;1;1;158;158;158;1;2;1;4150;1;3;2;158105;1;2;158105;1;0;158101;1;-1;-1;-1;5;4;-3;8;10;2;2;2;3;2;1;9;90101000;158002;1;1;2;0.7625000000000001;0.6366666666666667;0.4716666666666667;0.485;1.0;0.33;0.33;0.5533333333333333;0.66;1.0;0.5;0.7200000000000001;1.0;1.0;1.0;1.0;0.33;1.0;1.0;0.7766666666666667;1.0;0.0;1.0;0.6666666666666666;0.25;0.66;1.0;0.6366666666666667;0.1111111111111111;0.4444444444444444;0.4444444444444444;0.3333333333333333;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;158;"TWN";713;"TAW";158070935;20190421;201903;201906;17.17;18.23;66;1;158017;158017;5;3;4;1;71801;120.34;22.96;2870;"zh";1;1;1;1.97019287057831;0.8176614881439084;19174.161896974652;1;1;1;3;1;2;1;1;1;1;2;2;1;2;2;2;2;1;2;1;2;2;2;1;2;2;2;3;3;3;3;2;3;3;1;1;4;2;2;2;1;2;2;1;2;3;1;2;2;2;8;9;5;4;4;4;3;4;1;1;1;1;1;3;2;2;2;1;3;2;1;1;1;1;1;1;1;1;2;1;1;1;1;2;-4;2;2;2;2;2;2;1;2;8;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;9;2;7;2;1;1;7;2;2;2;2;2;1;3;8;4;2;2;2;2;2;2;2;2;3;2;4;3;4;3;4;4;4;1;2;2;2;2;2;2;3;2;3;1;2;1;4;1;3;4;2;1;9;7;6;8;2;8;8;1;2;2;2;3;3;4;5;2;2;2;5;2;2;1;1;1;5;1;1;2;5;1;2;1;2;1;1;5;2;7;2;3;3;3;3;5;1;5;1;5;1;1;5;2;2;2;2;1;3;3;1;1;3;3;3;1;1;158002;158002;158002;1;2;2;2;2;2;3;4;1;1;2;3;2;2;4;2;3;3;6;3;8;7;2;8;7;7;9;10;8;7;2;2;2;2;2;2;3;2;1975;43;3;2;1;1;1;158;158;158;1;3;1;4150;1;2;3;158111;2;3;158111;2;0;158002;1;2;158105;1;1;1;6;7;7;2;2;2;4;4;2;9;90101000;158999;2;2;1;0.3325;0.49833333333333335;0.40587962962962965;0.395925925925926;0.5;0.33;0.33;0.3866666666666667;0.33;1.0;0.5;0.61;1.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.6666666666666666;0.5;0.66;0.66;0.6066666666666668;0.4444444444444444;0.0;0.1111111111111111;0.1851851851851852;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;158;"TWN";713;"TAW";158070936;20190420;201903;201906;20.25;21.24;59;1;158017;158017;5;3;4;1;71801;120.34;22.96;2870;"zh";1;2;1;0.672975151349053;0.8176614881439084;19174.161896974652;2;2;2;3;1;3;2;1;2;1;1;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;3;3;4;4;2;4;2;3;3;5;2;2;3;2;2;2;2;2;3;1;1;2;3;8;8;7;4;4;3;3;4;3;2;1;2;2;3;3;2;2;2;3;4;2;1;2;3;4;4;3;2;2;2;2;1;2;1;-4;2;1;1;1;1;1;1;1;1;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;10;2;3;1;1;1;3;2;1;3;2;3;1;3;3;4;2;2;0;2;2;2;0;2;2;2;4;4;4;4;4;4;4;2;2;2;3;3;2;2;4;3;4;1;2;1;1;2;4;1;1;3;9;10;10;1;1;10;7;1;1;1;1;3;4;7;5;3;2;2;5;2;2;2;1;1;10;8;7;10;10;6;9;2;9;3;1;8;2;7;2;3;3;2;3;5;2;3;1;2;1;1;4;2;2;2;2;1;2;2;1;1;1;2;2;2;2;158024;158024;158024;1;3;2;2;4;2;2;3;1;1;1;1;2;2;4;1;2;1;9;7;10;9;2;10;1;1;10;10;10;3;2;2;1;1;1;2;2;1;1978;40;3;2;1;1;1;158;158;158;1;2;1;4150;2;1;7;158117;3;3;158111;2;2;158104;1;1;158103;1;1;1;1;1;4;2;1;3;3;6;2;0;100000020;158002;2;2;2;0.415;0.5533333333333333;0.7555555555555555;0.846111111111111;0.0;0.33;0.33;0.22;0.66;1.0;1.0;0.8866666666666667;1.0;0.0;0.0;0.3333333333333333;0.33;0.0;0.33;0.22;1.0;1.0;1.0;1.0;0.75;0.66;1.0;0.8033333333333333;1.0;0.6666666666666666;1.0;0.8888888888888888;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;1
